state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,21,1.39125,0.9995622098614814,0.9996494931350325
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,22,1.4575,0.999173609708272,0.9993256806452065
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,23,1.5237500000000002,0.9987906115522899,0.9990061596854842
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,24,1.59,0.9984155374551287,0.9986928864419418
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,25,1.65625,0.9980506474397182,0.998387773786739
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,26,1.7225000000000001,0.9976981268976584,0.9980926799520361
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,27,1.78875,0.9973600747332286,0.9978093976442881
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,28,1.855,0.9970384922755304,0.9975396436515926
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,29,1.9212500000000001,0.9967352729806346,0.9972850489917101
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,30,1.9875,0.9964521929370592,0.9970471496434641
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,31,2.05375,0.996190902180496,0.9968273778994803
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,32,2.12,0.9959529168174917,0.9966270543737046
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,33,2.1862500000000002,0.9957396119527917,0.9964473806928895
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,34,2.2525,0.9955522154112664,0.9962894328972614
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,35,2.31875,0.9953918022427195,0.9961541555719101
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,36,2.3850000000000002,0.9952592899963797,0.996042356727059
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,37,2.45125,0.9951554347513909,0.995954703442286
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,38,2.5175,0.9950808278900727,0.9958917182869393
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,39,2.58375,0.9950358936019786,0.9958537765264137
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,40,2.6500000000000004,0.9950208871087173,0.9958411041215741
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,41,2.71625,0.9950358936019783,0.9958537765264129
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,42,2.7825,0.995080827890072,0.9958917182869378
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,43,2.8487500000000003,0.9951554347513899,0.9959547034422834
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,44,2.915,0.9952592899963784,0.9960423567270557
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,45,2.98125,0.9953918022427177,0.9961541555719058
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,46,3.0475000000000003,0.9955522154112643,0.9962894328972561
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,47,3.11375,0.9957396119527893,0.9964473806928832
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,48,3.18,0.9959529168174888,0.9966270543736976
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,49,3.2462500000000003,0.9961909021804927,0.9968273778994724
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,50,3.3125,0.9964521929370554,0.9970471496434553
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,51,3.37875,0.9967352729806304,0.9972850489917005
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,52,3.4450000000000003,0.9970384922755257,0.9975396436515824
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,53,3.51125,0.9973600747332234,0.9978093976442771
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,54,3.5775,0.9976981268976526,0.9980926799520243
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,55,3.6437500000000003,0.9980506474397118,0.9983877737867267
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,56,3.71,0.9984155374551218,0.9986928864419288
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,57,3.77625,0.9987906115522823,0.9990061596854707
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,58,3.8425000000000002,0.9991736097082637,0.9993256806451922
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,59,3.9087500000000004,0.9995622098614725,0.9996494931350178
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,60,3.975,0.999954041199022,0.9999756093636575
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,61,4.04125,1.0003466980855769,1.0003020219630991
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,62,4.1075,1.0007377545686242,1.0006267162691176
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,63,4.17375,1.0011247793829843,1.0009476827813013
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,64,4.24,1.001505351365187,1.0012629297256928
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,65,4.30625,1.001877075176382,1.001570495639152
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,66,4.3725000000000005,1.0022375972210322,1.0018684618911229
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,67,4.438750000000001,1.00258462163811,1.0021549650556674
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,68,4.505,1.0029159262321428,1.0024282090445913
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,69,4.57125,1.0032293782036301,1.0026864769112622
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,70,4.6375,1.0035229495323132,1.002928142234436
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,71,4.70375,1.0037947318628357,1.0031516799921065
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,72,4.7700000000000005,1.0040429507407116,1.0033556768371532
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,73,4.836250000000001,1.0042659790473978,1.0035388406893926
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,74,4.9025,1.0044623494867884,1.0037000095625768
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,75,4.96875,1.0046307659816633,1.00383815954991
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,76,5.035,1.004770113847525,1.0039524118977319
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,77,5.10125,1.0048794686227727,1.0040420391041134
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,78,5.1675,1.0049581034481208,1.0041064699871176
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,79,5.233750000000001,1.0050054949043332,1.0041452936763182
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1,80,0.005,80,5.3,1.0050213272354516,1.0041582624907184
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,0,0.0,1.0100862047849801,1.0083162650505817
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,1,0.06625,1.0100536768399946,1.0082900231179144
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,2,0.1325,1.009956326531078,1.008211470552111
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,3,0.19875,1.0097948521030893,1.0080811256840374
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,4,0.265,1.009570409561182,1.0078998478627164
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,5,0.33125000000000004,1.0092846012095844,1.007668830709719
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,6,0.3975,1.0089394598879267,1.007389592790064
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,7,0.46375,1.0085374291771638,1.0070639658113945
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,8,0.53,1.0080813399111028,1.0066940804910158
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,9,0.5962500000000001,1.0075743833839583,1.0062823502552511
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,10,0.6625000000000001,1.007020081687993,1.0058314529571115
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,11,0.72875,1.0064222556472675,1.0053443108161098
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,12,0.795,1.0057849908334444,1.0048240687979493
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,13,0.8612500000000001,1.005112602157492,1.0042740716617
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,14,0.9275,1.0044095975274483,1.0036978399078982
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,15,0.99375,1.003680641047953,1.0030990448629247
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,16,1.06,1.0029305162131579,1.002481483133196
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,17,1.12625,1.002164089512218,1.0018490506574573
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,18,1.1925000000000001,1.0013862748273925,1.001205716577147
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,19,1.25875,1.0006019989604409,1.0005554971338164
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,20,1.3250000000000002,0.9998161685751388,0.9999024297893919
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,21,1.39125,0.9990336387939445,0.9992505477501173
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,22,1.4575,0.9982591836366207,0.9986038550587958
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,23,1.5237500000000002,0.9974974684393436,0.9979663024029102
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,24,1.59,0.9967530243456664,0.9973417637687962
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,25,1.65625,0.9960302249166976,0.996734014054658
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,26,1.7225000000000001,0.9953332648677694,0.9961467077382476
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,27,1.78875,0.9946661409033429,0.9955833586787697
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,28,1.855,0.9940326345913185,0.9950473211173156
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,29,1.9212500000000001,0.9934362971925422,0.9945417719260798
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,30,1.9875,0.9928804363411835,0.9940696941439503
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,31,2.05375,0.9923681044567637,0.9936338618248977
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,32,2.12,0.9919020887587511,0.9932368262159901
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,33,2.1862500000000002,0.9914849027495456,0.9928809032738674
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,34,2.2525,0.9911187790310256,0.9925681625220887
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,35,2.31875,0.9908056633232258,0.9923004172468772
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,36,2.3850000000000002,0.9905472095607467,0.9920792160253512
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,37,2.45125,0.990344775952731,0.991905835578222
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,38,2.5175,0.9901994219052225,0.9917812749380344
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,39,2.58375,0.9901119057200224,0.991706250924173
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,40,2.6500000000000004,0.9900826830013242,0.99168119491687
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,41,2.71625,0.9901119057200223,0.9917062509241724
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,42,2.7825,0.9901994219052224,0.9917812749380333
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,43,2.8487500000000003,0.9903447759527308,0.9919058355782202
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,44,2.915,0.9905472095607465,0.992079216025349
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,45,2.98125,0.9908056633232255,0.9923004172468742
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,46,3.0475000000000003,0.9911187790310252,0.992568162522085
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,47,3.11375,0.991484902749545,0.992880903273863
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,48,3.18,0.9919020887587504,0.9932368262159851
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,49,3.2462500000000003,0.9923681044567628,0.9936338618248921
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,50,3.3125,0.9928804363411823,0.994069694143944
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,51,3.37875,0.9934362971925408,0.9945417719260727
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,52,3.4450000000000003,0.9940326345913167,0.9950473211173082
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,53,3.51125,0.9946661409033408,0.9955833586787618
hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1,80,0.01,54,3.5775,0.995333264867767,0.9961467077382392
